,Источник,Дата создания во внешней системе,Адрес,unom
14737,MVK,2022-03-29 16:16:28.000000,"внутригородская территория муниципальный округ Сокольники, 5-й Лучевой просек, дом 5А, строение 2",2100615
14741,MVK,2022-06-03 05:15:16.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 49",15359
15087,MVK,2022-06-04 10:43:17.000000,"улица Сокольнический Вал, владение 1Г, строение 1",2402373
15088,MVK,2022-03-04 06:12:16.000000,"внутригородская территория муниципальный округ Богородское, Ивантеевская улица, дом 32А",2109440
15109,MGI,2022-11-17 22:10:31.389000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 160А, корпус 3",260008
15151,MVK,2022-12-05 09:44:29.000000,"8-я улица Соколиной Горы, дом 15",2502243
15152,MOS_GAS,2022-04-20 14:35:23.000000,"внутригородская территория муниципальный округ Метрогородок, Вербная улица, дом 6, строение 1",2103981
15293,MVK,2022-01-10 07:24:38.000000,"внутригородская территория муниципальный округ Измайлово, 7-я Парковая улица, дом 24",2115780
15353,MVK,2022-07-08 08:49:46.000000,"внутригородская территория муниципальный округ Богородское, Бойцовая улица, дом 20",2109320
15652,MGI,2022-11-17 21:46:39.114000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 9, корпус 1",17667
15812,MGI,2022-11-03 22:24:45.587000,"внутригородская территория муниципальный округ Измайлово, 5-я Парковая улица, дом 40, строение 1",18600
15813,MVK,2022-08-06 17:12:59.000000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 14",2401447
15830,MGI,2022-11-17 22:47:27.671000,"внутригородская территория муниципальный округ Северное Измайлово, 5-я Парковая улица, дом 64, корпус 2",18634
